Timestamp,Order ID,Product,Order Price,Predicted Price,Min Ask Price,Max Bid Price,Amount,Corresponding_Amount,Order_Type,Username,Status
2020/03/17 17:01:30.099017,1,DOGE/USDT,0.00164426,0.00164173,0.00165452,0.00163399,500000.000000,822.130000,ask,botuser,initial
2020/03/17 17:01:30.099017,2,BTC/USDT,5358.56,5415.54,5360.95,5356.18,0.500000,2679.280000,bid,botuser,initial
2020/03/17 17:01:30.099017,3,ETH/BTC,0.021887,0.0219216,0.0218909,0.021883,25.000000,0.547175,bid,botuser,initial
2020/03/17 17:01:30.099017,4,ETH/USDT,117.197,117.223,117.329,117.064,25.000000,2929.925000,bid,botuser,initial
2020/03/17 17:01:35.103526,2,BTC/USDT,5358.56,5391.58,5360.03,5358.56,0.500000,2679.280000,bid,botuser,carryover
2020/03/17 17:01:35.103526,1,DOGE/USDT,0.00164426,0.00162142,0.00164426,0.00163432,500000.000000,822.130000,ask,botuser,carryover
2020/03/17 17:01:35.103526,3,ETH/BTC,0.021887,0.0219139,0.0218909,0.021887,25.000000,0.547175,bid,botuser,carryover
2020/03/17 17:01:35.103526,4,ETH/USDT,117.197,117.499,117.329,117.197,25.000000,2929.925000,bid,botuser,carryover
2020/03/17 17:01:35.103526,5,DOGE/USDT,0.00163929,0.00162142,0.00164426,0.00163432,500000.000000,819.645000,ask,botuser,initial
2020/03/17 17:01:35.103526,6,BTC/USDT,5359.3,5391.58,5360.03,5358.56,0.500000,2679.650000,bid,botuser,initial
2020/03/17 17:01:35.103526,7,ETH/BTC,0.021889,0.0219139,0.0218909,0.021887,25.000000,0.547225,bid,botuser,initial
2020/03/17 17:01:35.103526,8,ETH/USDT,117.263,117.499,117.329,117.197,25.000000,2931.575000,bid,botuser,initial
2020/03/17 17:01:40.107326,6,BTC/USDT,5359.3,5381.33,5360.14,5359.3,0.500000,2679.650000,bid,botuser,carryover
2020/03/17 17:01:40.107326,2,BTC/USDT,5358.56,5381.33,5360.14,5359.3,0.500000,2679.280000,bid,botuser,carryover
2020/03/17 17:01:40.107326,5,DOGE/USDT,0.00163929,0.00161737,0.00163929,0.00163451,500000.000000,819.645000,ask,botuser,carryover
2020/03/17 17:01:40.107326,1,DOGE/USDT,0.00164426,0.00161737,0.00163929,0.00163451,500000.000000,822.130000,ask,botuser,carryover
2020/03/17 17:01:40.107326,7,ETH/BTC,0.021889,0.021909,0.0218909,0.021889,25.000000,0.547225,bid,botuser,carryover
2020/03/17 17:01:40.107326,3,ETH/BTC,0.021887,0.021909,0.0218909,0.021889,25.000000,0.547175,bid,botuser,carryover
